<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190709,15:21:00,112034,112034,112026,112028,25,3
20190709,15:22:00,112028,112029,112024,112029,7,3
20190709,15:23:00,112029,112029,112019,112029,23,3
20190709,15:24:00,112029,112030,112025,112027,31,3
20190709,15:25:00,112027,112037,112024,112037,31,4
20190709,15:26:00,112037,112077,112037,112077,77,3
20190709,15:27:00,112077,112082,112069,112078,41,3
20190709,15:28:00,112078,112078,112064,112068,36,2
20190709,15:29:00,112068,112070,112046,112055,61,3
20190709,15:30:00,112055,112067,112050,112064,60,2
20190709,15:31:00,112064,112074,112059,112071,35,4
20190709,15:32:00,112071,112074,112063,112064,53,3
20190709,15:33:00,112064,112086,112058,112070,80,2
20190709,15:34:00,112070,112090,112069,112075,90,2
20190709,15:35:00,112075,112091,112074,112084,56,3
20190709,15:36:00,112084,112094,112079,112080,47,3
20190709,15:37:00,112080,112080,112065,112074,47,4
20190709,15:38:00,112074,112085,112073,112083,14,3
20190709,15:39:00,112084,112084,112063,112063,34,3
20190709,15:40:00,112063,112073,112056,112072,48,3
20190709,15:41:00,112072,112072,112061,112061,25,3
20190709,15:42:00,112061,112064,112058,112064,16,3
20190709,15:43:00,112064,112068,112050,112054,36,4
20190709,15:44:00,112054,112054,112041,112050,35,2
20190709,15:45:00,112050,112054,112049,112051,9,4
20190709,15:46:00,112051,112064,112050,112062,21,2
20190709,15:47:00,112062,112070,112060,112060,27,3
20190709,15:48:00,112060,112060,112041,112041,23,3
20190709,15:49:00,112041,112044,112037,112040,31,3
20190709,15:50:00,112040,112048,112040,112047,51,3
20190709,15:51:00,112047,112051,112040,112047,34,4
20190709,15:52:00,112047,112058,112046,112047,52,3
20190709,15:53:00,112047,112058,112047,112050,48,3
20190709,15:54:00,112050,112060,112050,112052,53,3
20190709,15:55:00,112053,112053,112045,112049,15,4
20190709,15:56:00,112049,112051,112044,112045,42,3
20190709,15:57:00,112045,112049,112036,112042,41,3
20190709,15:58:00,112042,112053,112038,112042,50,3
20190709,15:59:00,112042,112048,112040,112045,34,2
20190709,16:00:00,112045,112049,112035,112040,48,3
20190709,16:01:00,112040,112052,112036,112040,61,2
20190709,16:02:00,112040,112044,112032,112042,45,3
20190709,16:03:00,112042,112048,112035,112040,44,3
20190709,16:04:00,112040,112047,112026,112044,53,3
20190709,16:05:00,112040,112046,112027,112045,40,3
20190709,16:06:00,112045,112056,112040,112054,40,3
20190709,16:07:00,112054,112074,112054,112069,32,3
20190709,16:08:00,112068,112082,112065,112082,41,3
20190709,16:09:00,112082,112088,112082,112087,23,3
20190709,16:10:00,112087,112088,112070,112072,24,3
20190709,16:11:00,112071,112081,112066,112066,30,3
20190709,16:12:00,112066,112072,112061,112062,37,3
20190709,16:13:00,112062,112070,112060,112061,33,2
20190709,16:14:00,112061,112072,112057,112071,30,3
20190709,16:15:00,112071,112072,112059,112071,49,4
20190709,16:16:00,112070,112077,112066,112069,37,3
20190709,16:17:00,112069,112078,112069,112078,32,3
20190709,16:18:00,112078,112087,112060,112063,61,2
20190709,16:19:00,112064,112082,112059,112082,60,3
20190709,16:20:00,112081,112087,112079,112087,32,3
20190709,16:21:00,112087,112092,112073,112076,50,3
20190709,16:22:00,112076,112082,112072,112076,39,2
20190709,16:23:00,112076,112077,112059,112059,31,3
20190709,16:24:00,112059,112071,112059,112067,33,3
20190709,16:25:00,112067,112082,112067,112081,29,3
20190709,16:26:00,112081,112090,112078,112087,51,2
20190709,16:27:00,112087,112091,112083,112091,34,4
20190709,16:28:00,112091,112094,112086,112093,28,3
20190709,16:29:00,112093,112093,112084,112088,34,3
20190709,16:30:00,112088,112092,112083,112092,31,3
20190709,16:31:00,112092,112096,112082,112087,29,3
20190709,16:32:00,112087,112087,112067,112067,51,3
20190709,16:33:00,112067,112075,112063,112067,37,2
20190709,16:34:00,112065,112077,112064,112074,33,3
20190709,16:35:00,112074,112074,112058,112069,28,3
20190709,16:36:00,112069,112072,112062,112070,34,3
20190709,16:37:00,112070,112098,112070,112094,73,2
20190709,16:38:00,112094,112101,112083,112083,50,3
20190709,16:39:00,112083,112087,112062,112062,31,3
20190709,16:40:00,112062,112064,112044,112047,42,3
20190709,16:41:00,112047,112059,112047,112055,38,3
20190709,16:42:00,112055,112055,112045,112054,31,3
20190709,16:43:00,112054,112056,112043,112047,31,4
20190709,16:44:00,112047,112047,112031,112032,36,2
20190709,16:45:00,112032,112039,112030,112038,48,3
20190709,16:46:00,112038,112044,112032,112034,47,3
20190709,16:47:00,112034,112034,112016,112034,58,3
20190709,16:48:00,112034,112047,112034,112036,49,3
20190709,16:49:00,112037,112043,112037,112042,22,3
20190709,16:50:00,112042,112052,112039,112045,45,3
20190709,16:51:00,112047,112061,112047,112055,74,3
20190709,16:52:00,112055,112067,112055,112066,55,3
20190709,16:53:00,112066,112079,112062,112077,51,2
20190709,16:54:00,112075,112075,112051,112057,54,2
20190709,16:55:00,112057,112062,112041,112052,74,3
20190709,16:56:00,112052,112069,112045,112069,53,3
20190709,16:57:00,112069,112069,112048,112052,66,3
20190709,16:58:00,112052,112059,112040,112045,49,3
20190709,16:59:00,112045,112068,112044,112067,63,3
20190709,17:00:00,112067,112087,112064,112080,59,3
20190709,17:01:00,112080,112087,112071,112071,53,3
20190709,17:02:00,112071,112079,112069,112071,36,3
20190709,17:03:00,112071,112078,112070,112072,30,3
20190709,17:04:00,112072,112078,112056,112058,50,4
20190709,17:05:00,112058,112067,112057,112057,26,3
20190709,17:06:00,112057,112057,112044,112052,35,4
20190709,17:07:00,112052,112053,112042,112042,37,3
20190709,17:08:00,112042,112057,112040,112052,29,3
20190709,17:09:00,112052,112057,112050,112057,16,4
20190709,17:10:00,112057,112082,112057,112080,30,3
20190709,17:11:00,112077,112087,112076,112087,33,3
20190709,17:12:00,112087,112094,112079,112093,40,3
20190709,17:13:00,112093,112107,112092,112106,58,3
20190709,17:14:00,112105,112105,112097,112099,26,4
20190709,17:15:00,112099,112099,112082,112082,48,3
20190709,17:16:00,112082,112087,112063,112066,48,2
20190709,17:17:00,112065,112067,112059,112062,22,3
20190709,17:18:00,112062,112067,112059,112059,35,3
20190709,17:19:00,112059,112062,112055,112057,53,3
20190709,17:20:00,112057,112068,112043,112043,39,3
20190709,17:21:00,112043,112068,112043,112068,30,4
20190709,17:22:00,112068,112084,112067,112084,41,3
20190709,17:23:00,112084,112084,112061,112073,57,3
20190709,17:24:00,112073,112078,112058,112067,33,3
20190709,17:25:00,112067,112076,112062,112065,50,3
20190709,17:26:00,112065,112079,112064,112066,35,3
20190709,17:27:00,112066,112069,112043,112043,40,4
20190709,17:28:00,112043,112043,112025,112034,69,3
20190709,17:29:00,112034,112037,112022,112023,35,3
20190709,17:30:00,112023,112042,112023,112039,60,3
20190709,17:31:00,112042,112047,112031,112047,42,3
20190709,17:32:00,112047,112052,112032,112039,67,3
20190709,17:33:00,112039,112042,112029,112037,30,3
20190709,17:34:00,112037,112049,112037,112047,25,3
20190709,17:35:00,112047,112050,112039,112039,23,4
20190709,17:36:00,112039,112047,112039,112042,29,3
20190709,17:37:00,112042,112042,112032,112033,42,3
20190709,17:38:00,112034,112047,112034,112038,19,3
20190709,17:39:00,112038,112041,112029,112032,35,3
20190709,17:40:00,112032,112032,112014,112022,42,3
20190709,17:41:00,112022,112027,112004,112005,35,3
20190709,17:42:00,112005,112015,112005,112013,48,3
20190709,17:43:00,112013,112017,112008,112012,17,3
20190709,17:44:00,112012,112027,112011,112027,35,3
20190709,17:45:00,112027,112036,112023,112033,43,3
20190709,17:46:00,112032,112037,112029,112032,29,3
20190709,17:47:00,112032,112054,112032,112052,75,3
20190709,17:48:00,112052,112056,112049,112052,25,3
20190709,17:49:00,112052,112057,112047,112049,28,4
20190709,17:50:00,112049,112057,112044,112044,40,3
20190709,17:51:00,112044,112053,112035,112053,41,2
20190709,17:52:00,112053,112057,112022,112022,72,3
20190709,17:53:00,112023,112035,112023,112032,61,3
20190709,17:54:00,112032,112035,112027,112029,55,3
20190709,17:55:00,112029,112032,112019,112022,70,3
20190709,17:56:00,112022,112046,112019,112044,71,3
20190709,17:57:00,112042,112060,112041,112057,80,3
20190709,17:58:00,112057,112058,112050,112052,46,3
20190709,17:59:00,112052,112058,112049,112056,43,2
20190709,18:00:00,112056,112077,112048,112067,61,2
20190709,18:01:00,112067,112106,112067,112086,77,2
20190709,18:02:00,112086,112087,112070,112082,87,3
20190709,18:03:00,112082,112082,112072,112077,44,3
20190709,18:04:00,112077,112088,112069,112077,62,3
20190709,18:05:00,112077,112099,112077,112090,57,4
20190709,18:06:00,112090,112090,112079,112081,44,3
20190709,18:07:00,112081,112085,112072,112077,30,3
20190709,18:08:00,112078,112093,112073,112088,69,3
20190709,18:09:00,112089,112098,112076,112079,54,3
20190709,18:10:00,112079,112089,112077,112089,53,3
20190709,18:11:00,112089,112091,112080,112081,40,2
20190709,18:12:00,112081,112082,112077,112077,20,3
20190709,18:13:00,112077,112080,112062,112073,48,3
20190709,18:14:00,112073,112087,112073,112087,36,3
20190709,18:15:00,112087,112087,112067,112067,46,3
20190709,18:16:00,112067,112088,112064,112087,57,3
20190709,18:17:00,112087,112092,112087,112088,29,4
20190709,18:18:00,112088,112095,112077,112080,41,3
20190709,18:19:00,112080,112088,112080,112087,19,4
20190709,18:20:00,112087,112097,112087,112088,32,4
20190709,18:21:00,112088,112097,112088,112093,41,2
20190709,18:22:00,112093,112094,112078,112079,29,3
20190709,18:23:00,112079,112079,112067,112071,43,4
20190709,18:24:00,112071,112073,112060,112072,66,2
20190709,18:25:00,112072,112076,112065,112076,32,3
20190709,18:26:00,112077,112082,112066,112078,61,2
20190709,18:27:00,112078,112078,112068,112072,17,4
20190709,18:28:00,112072,112077,112067,112073,34,2
20190709,18:29:00,112073,112078,112062,112064,34,3
20190709,18:30:00,112064,112077,112064,112073,35,3
20190709,18:31:00,112073,112076,112070,112072,40,4
20190709,18:32:00,112072,112082,112072,112081,30,2
20190709,18:33:00,112081,112088,112073,112087,23,3
20190709,18:34:00,112087,112094,112085,112090,17,3
20190709,18:35:00,112090,112092,112084,112084,21,3
20190709,18:36:00,112085,112093,112084,112090,13,3
20190709,18:37:00,112090,112107,112088,112107,27,3
20190709,18:38:00,112107,112112,112093,112093,26,3
20190709,18:39:00,112093,112107,112092,112095,46,3
20190709,18:40:00,112095,112103,112087,112087,40,3
20190709,18:41:00,112089,112092,112080,112082,36,4
20190709,18:42:00,112082,112082,112072,112077,44,3
20190709,18:43:00,112077,112104,112077,112104,38,2
20190709,18:44:00,112104,112104,112092,112094,32,4
20190709,18:45:00,112094,112095,112078,112079,42,2
20190709,18:46:00,112079,112082,112076,112079,26,3
20190709,18:47:00,112079,112085,112079,112084,25,3
20190709,18:48:00,112084,112086,112076,112084,22,3
20190709,18:49:00,112084,112084,112071,112072,29,3
20190709,18:50:00,112072,112080,112072,112077,18,3
20190709,18:51:00,112077,112079,112072,112077,14,3
20190709,18:52:00,112077,112077,112068,112072,24,4
20190709,18:53:00,112072,112084,112071,112082,30,3
20190709,18:54:00,112082,112082,112071,112079,31,3
20190709,18:55:00,112081,112082,112078,112081,19,4
20190709,18:56:00,112081,112082,112081,112081,7,4
20190709,18:57:00,112081,112091,112081,112089,33,3
20190709,18:58:00,112089,112097,112088,112094,35,4
20190709,18:59:00,112093,112096,112082,112089,23,3
20190709,19:00:00,112089,112093,112078,112080,25,3
20190709,19:01:00,112080,112083,112078,112081,33,3
20190709,19:02:00,112080,112089,112080,112086,20,4
20190709,19:03:00,112086,112093,112081,112092,16,4
20190709,19:04:00,112092,112092,112083,112083,15,3
20190709,19:05:00,112083,112087,112078,112084,16,4
20190709,19:06:00,112084,112089,112084,112084,14,4
20190709,19:07:00,112084,112092,112084,112086,29,2
20190709,19:08:00,112086,112094,112084,112093,18,3
20190709,19:09:00,112093,112093,112082,112084,25,2
20190709,19:10:00,112085,112093,112084,112089,24,3
20190709,19:11:00,112089,112103,112089,112103,25,3
20190709,19:12:00,112105,112105,112094,112095,26,3
20190709,19:13:00,112095,112095,112084,112084,16,2
20190709,19:14:00,112085,112085,112074,112084,44,2
20190709,19:15:00,112084,112084,112073,112074,21,4
20190709,19:16:00,112074,112075,112067,112068,37,4
20190709,19:17:00,112068,112072,112064,112066,22,3
20190709,19:18:00,112066,112067,112060,112064,18,4
20190709,19:19:00,112065,112066,112059,112059,14,3
20190709,19:20:00,112059,112060,112032,112033,65,3
20190709,19:21:00,112033,112042,112027,112030,35,3
20190709,19:22:00,112032,112037,112024,112024,20,3
20190709,19:23:00,112024,112033,112018,112024,58,2
20190709,19:24:00,112024,112027,112007,112018,41,4
20190709,19:25:00,112018,112040,112018,112023,54,3
20190709,19:26:00,112022,112028,112007,112008,53,3
20190709,19:27:00,112007,112020,111998,112018,56,3
20190709,19:28:00,112018,112050,112018,112047,53,3
20190709,19:29:00,112048,112057,112043,112057,48,3
20190709,19:30:00,112057,112061,112053,112054,38,3
20190709,19:31:00,112054,112064,112053,112063,28,3
20190709,19:32:00,112063,112063,112037,112039,40,3
20190709,19:33:00,112039,112050,112038,112049,47,3
20190709,19:34:00,112049,112070,112049,112065,26,3
20190709,19:35:00,112066,112081,112064,112080,32,3
20190709,19:36:00,112080,112083,112074,112082,51,3
20190709,19:37:00,112081,112088,112078,112087,37,3
20190709,19:38:00,112087,112095,112083,112090,30,3
20190709,19:39:00,112090,112094,112083,112084,36,3
20190709,19:40:00,112084,112089,112083,112084,19,3
20190709,19:41:00,112084,112088,112084,112084,9,3
20190709,19:42:00,112084,112084,112059,112060,50,2
20190709,19:43:00,112061,112069,112057,112063,35,2
20190709,19:44:00,112063,112067,112057,112062,41,4
20190709,19:45:00,112062,112062,112054,112057,28,2
20190709,19:46:00,112057,112063,112057,112062,11,3
20190709,19:47:00,112062,112072,112062,112071,15,4
20190709,19:48:00,112071,112074,112066,112069,32,3
20190709,19:49:00,112069,112076,112067,112069,35,3
20190709,19:50:00,112070,112082,112070,112079,15,4
20190709,19:51:00,112079,112079,112077,112079,6,3
20190709,19:52:00,112079,112079,112066,112069,38,3
20190709,19:53:00,112069,112084,112069,112084,24,4
20190709,19:54:00,112084,112084,112079,112079,13,3
20190709,19:55:00,112079,112084,112079,112079,9,3
20190709,19:56:00,112079,112080,112076,112079,11,3
20190709,19:57:00,112079,112082,112073,112074,31,3
20190709,19:58:00,112074,112085,112074,112084,18,4
20190709,19:59:00,112082,112094,112082,112083,25,3
20190709,20:00:00,112083,112086,112077,112085,30,4
20190709,20:01:00,112085,112096,112084,112090,60,4
20190709,20:02:00,112090,112098,112086,112091,67,4
20190709,20:03:00,112091,112095,112084,112092,50,3
20190709,20:04:00,112092,112092,112083,112085,16,4
20190709,20:05:00,112085,112094,112085,112094,17,4
20190709,20:06:00,112094,112095,112090,112094,23,4
20190709,20:07:00,112094,112097,112088,112097,19,4
20190709,20:08:00,112097,112130,112097,112120,56,4
20190709,20:09:00,112120,112131,112102,112104,52,3
20190709,20:10:00,112104,112106,112098,112104,47,4
20190709,20:11:00,112104,112109,112101,112109,31,4
20190709,20:12:00,112109,112117,112109,112114,11,4
20190709,20:13:00,112114,112132,112112,112124,34,3
20190709,20:14:00,112124,112125,112118,112118,18,3
20190709,20:15:00,112118,112118,112108,112113,16,4
20190709,20:16:00,112113,112116,112109,112114,11,4
20190709,20:17:00,112114,112119,112114,112118,20,3
20190709,20:18:00,112118,112135,112117,112130,20,4
20190709,20:19:00,112130,112137,112125,112133,31,3
20190709,20:20:00,112133,112135,112133,112135,3,4
20190709,20:21:00,112137,112137,112129,112129,15,3
20190709,20:22:00,112131,112138,112128,112133,37,2
20190709,20:23:00,112133,112138,112132,112135,24,3
20190709,20:24:00,112135,112138,112128,112129,21,4
20190709,20:25:00,112129,112131,112126,112129,8,3
20190709,20:26:00,112128,112129,112115,112119,29,3
20190709,20:27:00,112119,112119,112113,112113,11,3
20190709,20:28:00,112113,112123,112111,112123,21,4
20190709,20:29:00,112123,112126,112116,112118,15,4
20190709,20:30:00,112118,112121,112107,112113,28,4
20190709,20:31:00,112113,112125,112113,112124,18,4
20190709,20:32:00,112124,112131,112122,112129,31,3
20190709,20:33:00,112129,112130,112120,112124,15,4
20190709,20:34:00,112124,112130,112124,112130,21,3
20190709,20:35:00,112130,112131,112121,112124,13,4
20190709,20:36:00,112124,112128,112119,112122,28,3
20190709,20:37:00,112122,112125,112121,112124,12,4
20190709,20:38:00,112125,112125,112119,112119,11,3
20190709,20:39:00,112119,112120,112119,112119,3,4
20190709,20:40:00,112119,112119,112114,112114,6,4
20190709,20:41:00,112115,112124,112115,112122,11,4
20190709,20:42:00,112122,112124,112122,112124,11,3
20190709,20:43:00,112124,112124,112116,112117,8,3
20190709,20:44:00,112117,112117,112104,112107,22,3
20190709,20:45:00,112107,112110,112105,112107,16,4
20190709,20:46:00,112107,112111,112105,112107,14,4
20190709,20:47:00,112107,112108,112096,112099,20,4
20190709,20:48:00,112099,112102,112097,112099,12,4
20190709,20:49:00,112099,112099,112093,112093,11,3
20190709,20:50:00,112093,112096,112092,112096,7,4
20190709,20:51:00,112096,112096,112086,112087,25,3
20190709,20:52:00,112087,112087,112083,112083,5,4
20190709,20:53:00,112085,112091,112085,112086,12,4
20190709,20:54:00,112086,112093,112083,112092,22,4
20190709,20:55:00,112092,112096,112085,112094,20,3
20190709,20:56:00,112094,112094,112081,112092,22,2
20190709,20:57:00,112090,112096,112090,112096,14,3
20190709,20:58:00,112096,112109,112095,112107,36,3
20190709,20:59:00,112107,112109,112105,112107,17,4
20190709,21:00:00,112107,112114,112104,112111,24,4
20190709,21:01:00,112111,112117,112109,112114,17,4
20190709,21:02:00,112114,112119,112105,112105,23,4
20190709,21:03:00,112106,112106,112100,112100,10,4
20190709,21:04:00,112100,112100,112095,112098,6,3
20190709,21:05:00,112098,112103,112097,112098,19,4
20190709,21:06:00,112098,112098,112095,112098,9,4
20190709,21:07:00,112098,112100,112095,112098,16,3
20190709,21:08:00,112098,112098,112089,112094,12,4
20190709,21:09:00,112094,112101,112093,112097,15,4
