<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190730,01:41:00,111460,111461,111456,111460,12,4
20190730,01:42:00,111460,111460,111457,111459,4,4
20190730,01:43:00,111459,111459,111455,111455,6,5
20190730,01:44:00,111455,111457,111455,111455,5,4
20190730,01:45:00,111455,111457,111455,111455,7,5
20190730,01:46:00,111455,111459,111455,111456,16,4
20190730,01:47:00,111457,111457,111455,111456,7,5
20190730,01:48:00,111457,111459,111455,111456,10,4
20190730,01:49:00,111456,111457,111456,111456,3,5
20190730,01:50:00,111456,111461,111455,111460,13,4
20190730,01:51:00,111460,111470,111460,111470,38,4
20190730,01:52:00,111470,111471,111469,111470,5,5
20190730,01:53:00,111470,111470,111470,111470,1,6
20190730,01:54:00,111470,111470,111469,111470,5,5
20190730,01:55:00,111470,111470,111467,111468,7,4
20190730,01:56:00,111468,111470,111468,111470,2,5
20190730,01:57:00,111470,111470,111465,111465,6,5
20190730,01:58:00,111465,111465,111465,111465,1,6
20190730,01:59:00,111465,111465,111465,111465,1,6
20190730,02:00:00,111465,111465,111460,111464,13,4
20190730,02:01:00,111462,111462,111458,111460,13,4
20190730,02:02:00,111460,111464,111460,111464,7,5
20190730,02:03:00,111462,111462,111456,111456,7,4
20190730,02:04:00,111456,111456,111451,111453,7,4
20190730,02:05:00,111453,111453,111452,111453,5,5
20190730,02:06:00,111453,111453,111450,111452,5,5
20190730,02:07:00,111452,111452,111451,111451,2,5
20190730,02:08:00,111451,111455,111450,111450,15,2
20190730,02:09:00,111450,111450,111446,111446,4,4
20190730,02:10:00,111446,111448,111446,111446,5,3
20190730,02:11:00,111446,111446,111441,111443,10,4
20190730,02:12:00,111443,111445,111441,111441,11,5
20190730,02:13:00,111441,111441,111437,111440,15,4
20190730,02:14:00,111438,111439,111435,111436,14,3
20190730,02:15:00,111436,111436,111435,111436,3,5
20190730,02:16:00,111436,111437,111435,111437,3,5
20190730,02:17:00,111437,111444,111437,111444,9,4
20190730,02:18:00,111444,111445,111444,111445,2,5
20190730,02:19:00,111445,111448,111444,111446,8,4
20190730,02:20:00,111446,111446,111442,111442,8,5
20190730,02:21:00,111442,111442,111440,111440,7,4
20190730,02:22:00,111440,111441,111439,111440,41,4
20190730,02:23:00,111440,111440,111437,111437,3,3
20190730,02:24:00,111437,111437,111437,111437,1,4
20190730,02:25:00,111437,111443,111437,111438,11,3
20190730,02:26:00,111438,111438,111438,111438,1,5
20190730,02:27:00,111438,111440,111437,111437,6,4
20190730,02:28:00,111437,111438,111437,111438,2,5
20190730,02:29:00,111438,111442,111438,111441,7,4
20190730,02:30:00,111441,111444,111441,111444,5,5
20190730,02:31:00,111444,111445,111444,111445,10,4
20190730,02:32:00,111445,111445,111442,111443,9,4
20190730,02:33:00,111443,111444,111442,111443,4,4
20190730,02:34:00,111443,111443,111438,111439,11,4
20190730,02:35:00,111438,111439,111438,111438,3,5
20190730,02:36:00,111438,111439,111437,111438,4,4
20190730,02:37:00,111438,111438,111436,111438,4,4
20190730,02:38:00,111438,111438,111437,111437,6,4
20190730,02:39:00,111437,111438,111435,111436,8,4
20190730,02:40:00,111436,111438,111435,111436,11,4
20190730,02:41:00,111436,111439,111436,111439,5,4
20190730,02:42:00,111439,111444,111439,111442,14,5
20190730,02:43:00,111442,111443,111440,111440,5,4
20190730,02:44:00,111440,111440,111435,111436,12,5
20190730,02:45:00,111436,111436,111426,111426,9,3
20190730,02:46:00,111426,111429,111426,111426,19,4
20190730,02:47:00,111426,111427,111426,111426,5,5
20190730,02:48:00,111426,111430,111426,111426,16,3
20190730,02:49:00,111426,111429,111426,111427,9,4
20190730,02:50:00,111426,111428,111426,111427,5,5
20190730,02:51:00,111427,111428,111427,111427,3,4
20190730,02:52:00,111429,111429,111426,111427,6,3
20190730,02:53:00,111427,111428,111427,111428,2,3
20190730,02:54:00,111428,111428,111426,111426,6,3
20190730,02:55:00,111426,111426,111421,111424,10,3
20190730,02:56:00,111424,111428,111424,111428,6,5
20190730,02:57:00,111427,111427,111425,111425,5,4
20190730,02:58:00,111425,111426,111424,111424,20,5
20190730,02:59:00,111425,111425,111423,111423,7,5
20190730,03:00:00,111424,111424,111409,111418,43,3
20190730,03:01:00,111418,111420,111412,111415,19,4
20190730,03:02:00,111415,111421,111415,111420,29,4
20190730,03:03:00,111420,111431,111420,111427,27,4
20190730,03:04:00,111427,111432,111427,111428,19,4
20190730,03:05:00,111428,111430,111427,111429,10,4
20190730,03:06:00,111429,111429,111420,111421,43,3
20190730,03:07:00,111420,111420,111410,111414,29,3
20190730,03:08:00,111414,111414,111406,111407,31,4
20190730,03:09:00,111408,111410,111402,111402,12,3
20190730,03:10:00,111404,111410,111404,111408,42,4
20190730,03:11:00,111407,111409,111404,111405,16,4
20190730,03:12:00,111406,111414,111402,111414,29,4
20190730,03:13:00,111414,111424,111410,111424,29,4
20190730,03:14:00,111424,111426,111422,111425,12,4
20190730,03:15:00,111425,111425,111416,111417,26,4
20190730,03:16:00,111417,111418,111415,111415,12,4
20190730,03:17:00,111415,111420,111415,111419,6,4
20190730,03:18:00,111419,111420,111414,111417,24,4
20190730,03:19:00,111416,111419,111415,111419,20,4
20190730,03:20:00,111419,111421,111417,111419,26,3
20190730,03:21:00,111419,111426,111419,111425,11,3
20190730,03:22:00,111424,111435,111424,111434,19,3
20190730,03:23:00,111434,111436,111420,111421,26,4
20190730,03:24:00,111421,111421,111416,111419,11,4
20190730,03:25:00,111419,111424,111419,111424,12,3
20190730,03:26:00,111424,111426,111419,111420,16,4
20190730,03:27:00,111420,111423,111414,111416,15,3
20190730,03:28:00,111416,111419,111414,111414,13,3
20190730,03:29:00,111414,111414,111409,111414,13,4
20190730,03:30:00,111414,111414,111409,111413,22,3
20190730,03:31:00,111412,111414,111409,111412,18,4
20190730,03:32:00,111412,111419,111412,111419,19,4
20190730,03:33:00,111419,111424,111419,111424,5,3
20190730,03:34:00,111424,111424,111423,111424,5,4
20190730,03:35:00,111424,111424,111419,111424,9,2
20190730,03:36:00,111424,111429,111424,111426,17,3
20190730,03:37:00,111426,111430,111425,111425,32,3
20190730,03:38:00,111425,111429,111425,111425,19,4
20190730,03:39:00,111427,111429,111420,111422,26,4
20190730,03:40:00,111422,111430,111422,111426,38,4
20190730,03:41:00,111426,111430,111426,111429,12,4
20190730,03:42:00,111429,111429,111421,111421,10,4
20190730,03:43:00,111421,111424,111421,111421,6,4
20190730,03:44:00,111421,111422,111418,111418,8,4
20190730,03:45:00,111418,111420,111417,111418,9,4
20190730,03:46:00,111418,111420,111418,111419,8,4
20190730,03:47:00,111419,111420,111419,111419,3,4
20190730,03:48:00,111419,111419,111419,111419,1,5
20190730,03:49:00,111419,111419,111416,111419,5,5
20190730,03:50:00,111419,111423,111419,111420,7,4
20190730,03:51:00,111420,111423,111419,111423,13,4
20190730,03:52:00,111423,111425,111423,111423,6,4
20190730,03:53:00,111423,111423,111421,111421,17,3
20190730,03:54:00,111421,111424,111418,111418,18,4
20190730,03:55:00,111417,111419,111416,111419,5,4
20190730,03:56:00,111419,111419,111414,111414,5,4
20190730,03:57:00,111414,111414,111410,111414,13,4
20190730,03:58:00,111414,111414,111411,111412,15,4
20190730,03:59:00,111412,111417,111411,111414,20,4
20190730,04:00:00,111415,111420,111414,111419,37,4
20190730,04:01:00,111419,111430,111419,111429,28,4
20190730,04:02:00,111429,111429,111425,111427,22,4
20190730,04:03:00,111427,111428,111425,111427,8,4
20190730,04:04:00,111427,111427,111419,111419,11,4
20190730,04:05:00,111419,111425,111419,111420,13,4
20190730,04:06:00,111420,111421,111412,111414,15,3
20190730,04:07:00,111414,111415,111412,111414,6,4
20190730,04:08:00,111414,111415,111398,111398,21,3
20190730,04:09:00,111398,111398,111388,111391,12,2
20190730,04:10:00,111391,111404,111391,111394,22,3
20190730,04:11:00,111394,111394,111388,111389,12,3
20190730,04:12:00,111389,111390,111388,111389,10,4
20190730,04:13:00,111389,111392,111387,111392,11,4
20190730,04:14:00,111392,111399,111389,111395,28,4
20190730,04:15:00,111395,111399,111389,111389,26,4
20190730,04:16:00,111389,111389,111386,111387,36,3
20190730,04:17:00,111387,111399,111387,111398,30,3
20190730,04:18:00,111398,111398,111375,111378,53,3
20190730,04:19:00,111378,111384,111374,111382,42,4
20190730,04:20:00,111382,111390,111379,111390,24,3
20190730,04:21:00,111389,111393,111389,111391,21,4
20190730,04:22:00,111391,111393,111391,111393,5,5
20190730,04:23:00,111393,111400,111391,111399,20,2
20190730,04:24:00,111399,111400,111395,111397,17,4
20190730,04:25:00,111397,111397,111385,111386,21,4
20190730,04:26:00,111386,111387,111377,111377,24,3
20190730,04:27:00,111377,111379,111375,111376,15,4
20190730,04:28:00,111377,111379,111376,111377,14,4
20190730,04:29:00,111377,111382,111374,111375,20,4
20190730,04:30:00,111375,111384,111374,111379,24,4
20190730,04:31:00,111379,111379,111359,111360,21,3
20190730,04:32:00,111360,111367,111360,111366,35,4
20190730,04:33:00,111366,111368,111334,111353,71,3
20190730,04:34:00,111353,111369,111352,111369,102,3
20190730,04:35:00,111369,111388,111369,111382,66,4
20190730,04:36:00,111382,111390,111380,111386,44,4
20190730,04:37:00,111386,111388,111376,111383,43,4
20190730,04:38:00,111383,111385,111370,111384,51,4
20190730,04:39:00,111384,111388,111380,111387,37,4
20190730,04:40:00,111387,111387,111376,111376,30,4
20190730,04:41:00,111376,111388,111375,111388,29,4
20190730,04:42:00,111388,111388,111380,111381,36,3
20190730,04:43:00,111376,111389,111374,111381,32,4
20190730,04:44:00,111381,111393,111381,111389,35,3
20190730,04:45:00,111389,111389,111385,111385,8,3
20190730,04:46:00,111385,111387,111378,111382,23,4
20190730,04:47:00,111382,111383,111378,111378,19,4
20190730,04:48:00,111378,111384,111377,111381,13,4
20190730,04:49:00,111381,111389,111381,111387,14,3
20190730,04:50:00,111387,111388,111380,111381,22,4
20190730,04:51:00,111381,111381,111364,111373,47,4
20190730,04:52:00,111373,111373,111366,111369,15,4
20190730,04:53:00,111368,111371,111366,111371,28,4
20190730,04:54:00,111371,111379,111371,111379,39,4
20190730,04:55:00,111378,111379,111376,111379,14,4
20190730,04:56:00,111379,111380,111377,111377,7,4
20190730,04:57:00,111377,111379,111369,111379,34,4
20190730,04:58:00,111379,111380,111376,111379,14,4
20190730,04:59:00,111379,111385,111378,111378,26,3
20190730,05:00:00,111377,111381,111374,111375,29,3
20190730,05:01:00,111375,111382,111375,111381,12,4
20190730,05:02:00,111381,111392,111380,111391,29,3
20190730,05:03:00,111391,111397,111390,111393,23,4
20190730,05:04:00,111393,111400,111393,111400,22,4
20190730,05:05:00,111400,111401,111396,111397,22,4
20190730,05:06:00,111398,111400,111396,111399,17,4
20190730,05:07:00,111398,111401,111397,111401,13,4
20190730,05:08:00,111401,111406,111401,111402,19,4
20190730,05:09:00,111402,111403,111396,111400,30,4
20190730,05:10:00,111400,111400,111395,111395,16,4
20190730,05:11:00,111396,111397,111395,111395,8,4
20190730,05:12:00,111395,111403,111390,111397,32,3
20190730,05:13:00,111397,111397,111389,111393,20,4
20190730,05:14:00,111393,111397,111390,111396,36,4
20190730,05:15:00,111396,111401,111393,111395,39,3
20190730,05:16:00,111395,111397,111390,111394,30,4
20190730,05:17:00,111394,111404,111394,111404,27,4
20190730,05:18:00,111404,111405,111398,111399,30,4
20190730,05:19:00,111399,111404,111395,111404,29,4
20190730,05:20:00,111404,111408,111396,111396,16,4
20190730,05:21:00,111396,111397,111394,111394,14,5
20190730,05:22:00,111394,111400,111394,111400,12,4
20190730,05:23:00,111399,111403,111399,111399,14,4
20190730,05:24:00,111399,111399,111397,111399,4,4
20190730,05:25:00,111399,111423,111399,111416,21,3
20190730,05:26:00,111416,111416,111405,111405,29,4
20190730,05:27:00,111405,111407,111404,111404,14,4
20190730,05:28:00,111404,111421,111404,111419,20,4
20190730,05:29:00,111420,111421,111414,111415,13,4
20190730,05:30:00,111415,111415,111407,111409,14,4
20190730,05:31:00,111409,111411,111409,111411,5,5
20190730,05:32:00,111411,111411,111407,111408,8,5
20190730,05:33:00,111408,111411,111408,111409,8,4
20190730,05:34:00,111409,111414,111409,111413,10,4
20190730,05:35:00,111413,111414,111412,111413,9,4
20190730,05:36:00,111413,111413,111411,111411,3,5
20190730,05:37:00,111411,111412,111411,111411,7,4
20190730,05:38:00,111411,111411,111411,111411,1,5
20190730,05:39:00,111411,111411,111407,111408,11,4
20190730,05:40:00,111408,111409,111404,111405,9,5
20190730,05:41:00,111405,111406,111404,111405,5,5
20190730,05:42:00,111405,111406,111405,111405,3,5
20190730,05:43:00,111405,111406,111404,111405,5,4
20190730,05:44:00,111405,111408,111404,111408,11,4
20190730,05:45:00,111408,111420,111408,111420,14,3
20190730,05:46:00,111420,111421,111418,111418,8,4
20190730,05:47:00,111418,111418,111415,111415,7,5
20190730,05:48:00,111415,111418,111415,111416,13,4
20190730,05:49:00,111416,111419,111415,111419,5,4
20190730,05:50:00,111419,111421,111419,111420,8,4
20190730,05:51:00,111420,111424,111420,111421,8,4
20190730,05:52:00,111418,111422,111418,111422,11,4
20190730,05:53:00,111422,111422,111420,111421,6,3
20190730,05:54:00,111421,111421,111417,111421,13,3
20190730,05:55:00,111419,111441,111418,111430,68,3
20190730,05:56:00,111429,111433,111427,111428,17,3
20190730,05:57:00,111428,111429,111422,111426,36,4
20190730,05:58:00,111426,111426,111419,111420,21,4
20190730,05:59:00,111420,111428,111417,111420,48,3
20190730,06:00:00,111420,111426,111420,111422,60,3
20190730,06:01:00,111422,111426,111420,111421,35,3
20190730,06:02:00,111421,111422,111418,111418,15,4
20190730,06:03:00,111418,111418,111409,111415,27,2
20190730,06:04:00,111415,111420,111415,111418,27,4
20190730,06:05:00,111418,111421,111417,111420,17,4
20190730,06:06:00,111420,111425,111416,111417,20,4
20190730,06:07:00,111417,111422,111417,111421,20,4
20190730,06:08:00,111421,111423,111418,111421,21,3
20190730,06:09:00,111421,111422,111420,111422,7,5
20190730,06:10:00,111422,111426,111420,111424,23,4
20190730,06:11:00,111424,111426,111424,111425,5,3
20190730,06:12:00,111425,111427,111423,111424,10,4
20190730,06:13:00,111425,111432,111423,111431,17,3
20190730,06:14:00,111431,111432,111423,111426,29,3
20190730,06:15:00,111426,111428,111423,111426,21,4
20190730,06:16:00,111426,111431,111426,111431,7,3
20190730,06:17:00,111431,111434,111429,111433,15,3
20190730,06:18:00,111433,111439,111432,111437,14,4
20190730,06:19:00,111437,111440,111437,111437,8,3
20190730,06:20:00,111437,111442,111435,111436,13,4
20190730,06:21:00,111436,111437,111434,111436,12,4
20190730,06:22:00,111436,111437,111434,111436,12,4
20190730,06:23:00,111436,111438,111436,111436,10,4
20190730,06:24:00,111436,111436,111423,111423,16,3
20190730,06:25:00,111423,111425,111419,111424,23,3
20190730,06:26:00,111424,111429,111423,111429,17,2
20190730,06:27:00,111430,111432,111428,111432,14,3
20190730,06:28:00,111433,111435,111431,111433,7,3
20190730,06:29:00,111433,111434,111428,111430,6,3
20190730,06:30:00,111430,111433,111429,111432,15,3
20190730,06:31:00,111432,111433,111432,111432,7,3
20190730,06:32:00,111432,111433,111428,111428,7,3
20190730,06:33:00,111428,111428,111420,111424,23,3
20190730,06:34:00,111423,111427,111423,111426,21,3
20190730,06:35:00,111426,111426,111424,111424,3,4
20190730,06:36:00,111424,111427,111422,111423,14,3
20190730,06:37:00,111423,111427,111422,111426,14,4
20190730,06:38:00,111426,111428,111425,111427,7,4
20190730,06:39:00,111427,111428,111426,111427,5,4
20190730,06:40:00,111427,111427,111422,111426,20,3
20190730,06:41:00,111426,111427,111421,111421,15,4
20190730,06:42:00,111421,111426,111421,111426,10,4
20190730,06:43:00,111426,111427,111421,111421,7,3
20190730,06:44:00,111421,111422,111417,111419,18,4
20190730,06:45:00,111419,111419,111416,111417,14,3
20190730,06:46:00,111417,111419,111417,111417,4,4
20190730,06:47:00,111417,111417,111412,111412,13,4
20190730,06:48:00,111412,111418,111412,111415,11,3
20190730,06:49:00,111415,111418,111415,111417,7,4
20190730,06:50:00,111417,111422,111417,111422,17,3
20190730,06:51:00,111422,111426,111422,111422,22,4
20190730,06:52:00,111422,111422,111417,111417,9,3
20190730,06:53:00,111417,111422,111417,111421,15,4
20190730,06:54:00,111421,111422,111419,111421,9,4
20190730,06:55:00,111421,111422,111421,111422,8,4
20190730,06:56:00,111422,111428,111421,111427,18,4
20190730,06:57:00,111427,111427,111420,111421,22,4
20190730,06:58:00,111421,111421,111417,111417,16,4
20190730,06:59:00,111417,111429,111417,111428,29,4
20190730,07:00:00,111428,111429,111426,111427,10,4
20190730,07:01:00,111427,111427,111417,111417,35,3
20190730,07:02:00,111417,111427,111417,111427,19,5
20190730,07:03:00,111427,111427,111420,111420,14,4
20190730,07:04:00,111420,111423,111417,111419,23,4
20190730,07:05:00,111421,111421,111417,111417,15,4
20190730,07:06:00,111417,111420,111417,111417,7,4
20190730,07:07:00,111417,111417,111411,111413,20,4
20190730,07:08:00,111413,111420,111413,111417,13,4
20190730,07:09:00,111417,111423,111415,111423,17,3
20190730,07:10:00,111423,111423,111416,111416,16,4
20190730,07:11:00,111416,111420,111414,111418,11,3
20190730,07:12:00,111418,111418,111407,111412,16,4
20190730,07:13:00,111411,111411,111407,111407,11,4
20190730,07:14:00,111407,111408,111407,111408,10,4
20190730,07:15:00,111408,111411,111406,111407,33,4
20190730,07:16:00,111406,111406,111397,111402,13,4
20190730,07:17:00,111402,111402,111396,111400,24,4
20190730,07:18:00,111401,111401,111397,111397,9,4
20190730,07:19:00,111397,111403,111397,111399,17,4
20190730,07:20:00,111399,111401,111397,111398,10,4
20190730,07:21:00,111398,111399,111397,111398,11,4
20190730,07:22:00,111398,111403,111397,111401,26,4
20190730,07:23:00,111401,111411,111401,111407,32,4
20190730,07:24:00,111407,111414,111406,111412,24,4
20190730,07:25:00,111412,111419,111412,111417,14,4
20190730,07:26:00,111417,111417,111411,111417,20,4
20190730,07:27:00,111417,111417,111412,111414,18,3
20190730,07:28:00,111414,111422,111413,111417,35,4
20190730,07:29:00,111417,111420,111413,111413,15,3
20190730,07:30:00,111413,111418,111413,111414,18,4
20190730,07:31:00,111414,111415,111411,111412,13,4
